id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P151031;Africa;"Republic of South Sudan;Republic of South Sudan";RE;Active;Southern Sudan Emergency Food Crisis Response Project;2016-04-12T00:00:00Z;NA;          0;http://projects.worldbank.org/P151031/null?lang=en
P132756;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";RE;Active;AF GPE to Haiti Education for All Project - Phase II;2013-06-29T00:00:00Z;NA;          0;http://projects.worldbank.org/P132756/null?lang=en
P124785;Africa;"Republic of Rwanda;Republic of Rwanda";RE;Active;"Rwanda Land; husbandry water harvesting and hillside irrigation";2011-04-09T00:00:00Z;2015-12-31T00:00:00Z;          0;http://projects.worldbank.org/P124785/rwanda-land-husbandry-water-harvesting-hillside-irrigation?lang=en
P098268;Africa;"Republic of Mali;Republic of Mali";CN;Active;ML-BioCarbon Fund MASPP & Biomass (FY06);2007-01-23T00:00:00Z;NA;          0;http://projects.worldbank.org/P098268/ml-biocarbon-fund-maspp-biomass-fy06?lang=en
P097742;Africa;"Republic of Uganda;Republic of Uganda";CN;Active;UG-Nile Basin Reforestation (FY06);2006-06-30T00:00:00Z;2020-06-30T00:00:00Z;          0;http://projects.worldbank.org/P097742/ug-nile-basin-reforestation-fy06?lang=en
P087979;Latin America and Caribbean;"Republic of Guatemala;Republic of Guatemala";CN;Active;"Guatemala; El Canada 43MW Hydroelectric Project";2003-08-12T00:00:00Z;2024-04-29T00:00:00Z;          0;http://projects.worldbank.org/P087979/guatemala-el-canada-43mw-hydroelectric-project?lang=en
P001758;Africa;"Republic of Mozambique;Republic of Mozambique";DR;Active;DEBT;1991-06-06T00:00:00Z;NA;          0;http://projects.worldbank.org/P001758/null?lang=en
P094411;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";DR;Active;Debt Buy-Back Operation for Sierra Leone;2009-01-09T00:00:00Z;NA;      60000;http://projects.worldbank.org/P094411/debt-buy-back-operation-sierra-leone?lang=en
P087528;Other;"World;World";RE;Active;ICP - ESCWA (Regional Activites);2004-12-31T00:00:00Z;NA;      70000;http://projects.worldbank.org/P087528/icp-escwa-regional-activites?lang=en
P095346;Africa;"Republic of Niger;Republic of Niger";CN;Active;Carbon Sequestration and Rural Livelihoods Improvements through Acacia Plantations;2006-12-18T00:00:00Z;2020-06-30T00:00:00Z;     100000;http://projects.worldbank.org/P095346/carbon-sequestration-rural-livelihoods-improvements-through-acacia-plantations?lang=en
P089073;Other;"World;World";RE;Active;INTERNATIONAL COMPARISON PROGRAM GRANT TO ASIAN DEV. BANK;2007-08-15T00:00:00Z;NA;     150000;http://projects.worldbank.org/P089073/international-comparison-program-grant-asian-dev-bank?lang=en
P166814;Middle East and North Africa;"Arab Republic of Egypt;Arab Republic of Egypt";RE;Active;"Support to the Preparation of Egypt&#8217;s First National Strategy for Development of Statistics";2019-06-21T00:00:00Z;NA;     160000;http://projects.worldbank.org/P166814/null?lang=en
P166641;Other;"World;World";RE;Active;EBRD - Transfer Agreement;2018-01-11T00:00:00Z;2020-04-30T00:00:00Z;     170000;http://projects.worldbank.org/P166641/null?lang=en
P161434;Latin America and Caribbean;"Dominican Republic;Dominican Republic";RE;Active;Implementing Extractive Industries Transparency Initiative (EITI);2017-06-08T00:00:00Z;2021-02-24T00:00:00Z;     200000;http://projects.worldbank.org/P161434/null?lang=en
P150738;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RE;Active;CLEAR - Brazil;2015-10-20T00:00:00Z;2020-12-31T00:00:00Z;     200000;http://projects.worldbank.org/P150738/null?lang=en
P120033;Africa;"Republic of Mozambique;Republic of Mozambique";RE;Active;"Providing access; affordability and awareness for hybrid biomass cook stoves";2010-04-06T00:00:00Z;NA;     200000;http://projects.worldbank.org/P120033/providing-access-affordability-awareness-hybrid-biomass-cook-stoves?lang=en
P133434;Africa;"Central African Republic;Central African Republic";RE;Active;Central African Republic - Post Compliance I;2012-12-18T00:00:00Z;NA;     250000;http://projects.worldbank.org/P133434/central-african-republic-post-compliance?lang=en
P120039;Africa;"Republic of Guinea-Bissau;Republic of Guinea-Bissau";RE;Active;BEIA-Promotion of Social Biofuels in Guinea-Bissau;NA;NA;     250000;http://projects.worldbank.org/P120039/beia-promotion-social-biofuels-guinea-bissau?lang=en
P166845;Other;"World;World";RE;Active;Implementation of the International Comparison Program (ICP) in the Commonwealth of Independent States (CIS);2018-07-26T00:00:00Z;2020-06-30T00:00:00Z;     260000;http://projects.worldbank.org/P166845/null?lang=en
P163458;Other;"World;World";RE;Active;Commonwealth Secretariat Grant Agreement (II) - DMF II;2018-05-24T00:00:00Z;NA;     260000;http://projects.worldbank.org/P163458/null?lang=en
P163532;Europe and Central Asia;"Republic of Kosovo;Republic of Kosovo";RE;Active;Improving Financial Protection and Quality of Care;2017-10-04T00:00:00Z;2020-06-30T00:00:00Z;     290000;http://projects.worldbank.org/P163532/null?lang=en
P162475;Latin America and Caribbean;"Republic of Panama;Republic of Panama";RE;Active;PANAMA HEALTH INFORMATION SYSTEM PROJECT;2017-07-13T00:00:00Z;2020-04-30T00:00:00Z;     290000;http://projects.worldbank.org/P162475/null?lang=en
P166307;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";RE;Active;Mauritania Extractive Industries Transparency Initiative Consolidation Project;2018-11-07T00:00:00Z;2020-03-31T00:00:00Z;     300000;http://projects.worldbank.org/P166307/null?lang=en
P163172;South Asia;"Kingdom of Bhutan;Kingdom of Bhutan";RE;Active;Bhutan: Supporting Minerals Management Policy Reform;2018-05-02T00:00:00Z;2020-03-31T00:00:00Z;     300000;http://projects.worldbank.org/P163172/null?lang=en
P163207;Africa;"Republic of Togo;Republic of Togo";RE;Active;Togo Extractive Industries Transparency Initiative Implementation Support Project;2018-02-27T00:00:00Z;2020-12-31T00:00:00Z;     300000;http://projects.worldbank.org/P163207/null?lang=en
P164458;Other;"World;World";RE;Active;"International Statistical Institute (ISI) : Support Developing Countries' Participation in Conferences; Workshops and Short Course";2018-02-08T00:00:00Z;2020-06-30T00:00:00Z;     300000;http://projects.worldbank.org/P164458/null?lang=en
P160583;Africa;"Kingdom of Lesotho;Kingdom of Lesotho";RE;Active;Lesotho Scaling Renewable Energy Program (SREP) Investment Plan (IP);2016-10-09T00:00:00Z;NA;     300000;http://projects.worldbank.org/P160583/null?lang=en
P160022;Africa;"Republic of Senegal;Republic of Senegal";RE;Active;Senegal Support to Extractive Industries Transparency Initiative Compliance Process;2016-05-19T00:00:00Z;2020-06-30T00:00:00Z;     300000;http://projects.worldbank.org/P160022/null?lang=en
P162344;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";RE;Active;NEITI Reporting Compliance;2016-12-07T00:00:00Z;2022-04-15T00:00:00Z;     320000;http://projects.worldbank.org/P162344/null?lang=en
P168666;Africa;"Republic of Chad;Republic of Chad";RE;Active;Chad: Mainstreaming the Extractive Industries Transparency Initiative;2019-11-06T00:00:00Z;2021-04-30T00:00:00Z;     350000;http://projects.worldbank.org/P168666/null?lang=en
P170670;Latin America and Caribbean;"Republic of Paraguay;Republic of Paraguay";RE;Active;Improving Administrative Records for SDGs implementation and evidence-based policymaking in Paraguay;2019-07-23T00:00:00Z;2020-06-30T00:00:00Z;     350000;http://projects.worldbank.org/P170670/null?lang=en
P166158;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;Modernizing Production of Statistics in Vietnam;2018-05-21T00:00:00Z;2020-06-30T00:00:00Z;     350000;http://projects.worldbank.org/P166158/null?lang=en
P165120;Latin America and Caribbean;"Republic of Guatemala;Republic of Guatemala";RE;Active;Building Statistical Capacities in the Ministry of Education;2018-02-23T00:00:00Z;2020-03-31T00:00:00Z;     350000;http://projects.worldbank.org/P165120/null?lang=en
P166274;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";RE;Active;Armenia EITI Support;2018-02-08T00:00:00Z;2021-01-31T00:00:00Z;     350000;http://projects.worldbank.org/P166274/null?lang=en
P163612;Latin America and Caribbean;"Republic of Suriname;Republic of Suriname";RE;Active;Suriname Extractive Industries Technical Assistance RE;2017-12-06T00:00:00Z;2020-09-30T00:00:00Z;     350000;http://projects.worldbank.org/P163612/null?lang=en
P163248;Africa;"Republic of Mauritius;Republic of Mauritius";RE;Active;Mauritius Statistical Capacity Building Project;2017-06-16T00:00:00Z;2020-03-31T00:00:00Z;     350000;http://projects.worldbank.org/P163248/null?lang=en
P159717;Africa;"Republic of Zambia;Republic of Zambia";RE;Active;EITI Post Compliance Implementation Support III;2016-10-20T00:00:00Z;2020-03-31T00:00:00Z;     350000;http://projects.worldbank.org/P159717/null?lang=en
P085350;Other;"World;World";RE;Active;ILO Labour Market Indicators Library;2004-09-15T00:00:00Z;NA;     350000;http://projects.worldbank.org/P085350/ilo-labour-market-indicators-library?lang=en
P129572;Africa;"Republic of Niger;Republic of Niger";RE;Active;National Strategy for the Development of Statistics - 2;2014-02-04T00:00:00Z;NA;     390000;http://projects.worldbank.org/P129572/null?lang=en
P128888;Africa;"Republic of Namibia;Republic of Namibia";RE;Active;Statistical strategy development and capacity building;2011-09-22T00:00:00Z;NA;     390000;http://projects.worldbank.org/P128888/statistical-strategy-development-capacity-building?lang=en
P170130;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";RE;Active;Support to the Data Science Institute at the Institut National polytechnique Houphouet Boigny;2019-08-23T00:00:00Z;2020-06-30T00:00:00Z;     400000;http://projects.worldbank.org/P170130/null?lang=en
P169919;Latin America and Caribbean;"Republic of Colombia;Republic of Colombia";RE;Active;Colombia: Subnational Strengthening and Mainstreaming of Transparency in the Extractive Sector;2019-08-08T00:00:00Z;2021-05-31T00:00:00Z;     400000;http://projects.worldbank.org/P169919/null?lang=en
P168762;Other;"World;World";RE;Active;Implementation of the International Comparison Program (ICP) in Latin America & the Caribbean;2019-01-10T00:00:00Z;2020-10-31T00:00:00Z;     400000;http://projects.worldbank.org/P168762/null?lang=en
P165630;Other;"World;World";RE;Active;Implementation of the International Comparison Program (ICP) in Western Asia;2018-05-31T00:00:00Z;2020-10-31T00:00:00Z;     400000;http://projects.worldbank.org/P165630/null?lang=en
P164660;Latin America and Caribbean;"Republic of Peru;Republic of Peru";RE;Active;PE - Building Higher Standards for the National Statistical System;2018-03-20T00:00:00Z;2020-04-01T00:00:00Z;     400000;http://projects.worldbank.org/P164660/null?lang=en
P155978;Latin America and Caribbean;"Latin America;Latin America";RE;Active;FCPF Capacity Building on REDD+ for Civil Society and Local Communities in LAC Project;2016-05-19T00:00:00Z;2020-06-30T00:00:00Z;     400000;http://projects.worldbank.org/P155978/null?lang=en
P158380;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;SUPPORT TO EXTRACTIVE INDUSTRIES TRANSPARENCY INITIATIVE COMPLIANCE PROCESS PROJECT;2015-12-29T00:00:00Z;2020-04-30T00:00:00Z;     400000;http://projects.worldbank.org/P158380/null?lang=en
P120032;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RE;Active;Public Procurement Strengthening in Public Works;2010-11-15T00:00:00Z;NA;     400000;http://projects.worldbank.org/P120032/public-procurement-strengthening-public-works?lang=en
P152805;East Asia and Pacific;"Republic of the Philippines;Republic of the Philippines";RE;Active;Carbon Asset Development - Methane Recovery from Waste Mgmt Project;2015-10-07T00:00:00Z;2021-04-30T00:00:00Z;     410000;http://projects.worldbank.org/P152805/null?lang=en
P109870;Latin America and Caribbean;"Latin America;Latin America";RE;Active;"Assessment; Monitoring and Management of POPs and other Persistent Toxic Substances in Coastal Ecosystems of the Wider Caribbean Reg";2007-11-14T00:00:00Z;NA;     430000;http://projects.worldbank.org/P109870/assessment-monitoring-management-pops-other-persistent-toxic-substances-coastal-ecosystems-wider-caribbean-reg?lang=en
P163181;Europe and Central Asia;"Ukraine;Ukraine";RE;Active;Statistical Methodology Development and Capacity Building in Conditions of Armed Conflict in Ukraine;2018-03-05T00:00:00Z;2020-05-31T00:00:00Z;     450000;http://projects.worldbank.org/P163181/null?lang=en
P163060;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";RE;Active;Armenia Mineral Sector Policy;2017-08-21T00:00:00Z;2020-04-30T00:00:00Z;     450000;http://projects.worldbank.org/P163060/null?lang=en
P163609;Middle East and North Africa;"Republic of Djibouti;Republic of Djibouti";RE;Active;Djibouti: National Strategy for Development of Statistics (NSDS) and Strengthening of National Account Production;2018-04-06T00:00:00Z;2020-03-30T00:00:00Z;     470000;http://projects.worldbank.org/P163609/null?lang=en
P153585;Other;"World;World";RE;Active;FCPF-Capacity Building on REDD+ for Forest-Dependent Indigenous Peoples in EAP and SAR Project;2016-09-30T00:00:00Z;2020-06-30T00:00:00Z;     490000;http://projects.worldbank.org/P153585/null?lang=en
P171248;Europe and Central Asia;"Republic of Tajikistan;Republic of Tajikistan";RE;Active;"Support for Preparation of the Rural Electrification; Sebzor HPP and Khorog-Qozideh Power Transmission Line Projects";2019-10-02T00:00:00Z;NA;     500000;http://projects.worldbank.org/P171248/null?lang=en
P167988;Africa;"Republic of the Sudan;Republic of the Sudan";RE;Active;IMPROVING HOUSEHOLD SURVEYS AND ADMINISTRATIVE DATA IN SUDAN: STATISTICAL CAPACITY BUILDING;2018-12-22T00:00:00Z;2020-06-30T00:00:00Z;     500000;http://projects.worldbank.org/P167988/null?lang=en
P162228;Other;"World;World";RE;Active;Creating a Trade in Value-Added Database for Africa;2018-06-28T00:00:00Z;2020-05-31T00:00:00Z;     500000;http://projects.worldbank.org/P162228/null?lang=en
P164175;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somali Petroleum Technical Assistance Project (SOPTAP);2018-06-07T00:00:00Z;2020-06-30T00:00:00Z;     500000;http://projects.worldbank.org/P164175/null?lang=en
P155034;Latin America and Caribbean;"Caribbean;Caribbean";RE;Active;Caribbean Energy Statistics Capacity Enhancement;2017-09-21T00:00:00Z;2020-05-31T00:00:00Z;     500000;http://projects.worldbank.org/P155034/null?lang=en
P162924;Africa;"Republic of Uganda;Republic of Uganda";RE;Active;National Content Development for the Oil Sector;2017-08-09T00:00:00Z;2020-04-30T00:00:00Z;     500000;http://projects.worldbank.org/P162924/null?lang=en
P161160;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";RE;Active;Haiti Statistical Capacity Building in Education Grant;2017-06-02T00:00:00Z;NA;     500000;http://projects.worldbank.org/P161160/null?lang=en
P163049;Latin America and Caribbean;"Dominican Republic;Dominican Republic";RE;Active;Strengthening the Capacity to Produce and Use Quality Education Statistics;2017-04-03T00:00:00Z;2020-04-07T00:00:00Z;     500000;http://projects.worldbank.org/P163049/null?lang=en
P160650;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somali Statistical Capacity Building Project;2016-12-22T00:00:00Z;NA;     500000;http://projects.worldbank.org/P160650/null?lang=en
P147919;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";RE;Active;EDB Irrigation pr preparation;2014-03-25T00:00:00Z;NA;     500000;http://projects.worldbank.org/P147919/null?lang=en
P153588;Other;"World;World";RE;Active;FCPF-Capacity Building on REDD+ for CSOs and Local Communities in EAP Project;2017-07-20T00:00:00Z;2020-06-30T00:00:00Z;     530000;http://projects.worldbank.org/P153588/null?lang=en
P155859;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";RE;Active;ENREP- Carbon Finance Programme of Activities;2018-05-31T00:00:00Z;NA;     550000;http://projects.worldbank.org/P155859/null?lang=en
P158817;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;Vietnam Logistics Statistical System;2016-09-12T00:00:00Z;2020-06-30T00:00:00Z;     560000;http://projects.worldbank.org/P158817/null?lang=en
P167958;Latin America and Caribbean;"Dominican Republic;Dominican Republic";RE;Active;COMMUNITY PARTICIPATION IN HOW IS MY SCHOOL DOING PROJECT;2019-08-04T00:00:00Z;2021-12-30T00:00:00Z;     600000;http://projects.worldbank.org/P167958/null?lang=en
P162168;Africa;"Islamic Republic of Mauritania;Islamic Republic of Mauritania";RE;Active;Mauritanian Education Budget;2017-04-09T00:00:00Z;2021-01-31T00:00:00Z;     610000;http://projects.worldbank.org/P162168/null?lang=en
P159668;Africa;"Republic of Mali;Republic of Mali";RE;Active;Implementing a PPP to sell excess capacity of the SOGEM fiber optic network to improve regional connectivity;2016-12-30T00:00:00Z;NA;     610000;http://projects.worldbank.org/P159668/null?lang=en
P158899;Europe and Central Asia;"Republic of Armenia;Republic of Armenia";RE;Active;Eurasian Development Bank Mastara Reservoir Preparation;2016-07-26T00:00:00Z;NA;     670000;http://projects.worldbank.org/P158899/null?lang=en
P162166;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";RE;Active;Monitoring Post Ebola Recovery Funds: A Focus on Service Delivery;2018-08-28T00:00:00Z;2021-08-31T00:00:00Z;     680000;http://projects.worldbank.org/P162166/null?lang=en
P161435;Europe and Central Asia;"Georgia;Georgia";RE;Active;Improving Preschool Education in Georgia through Social Accountability Processes;2017-03-24T00:00:00Z;2020-07-16T00:00:00Z;     680000;http://projects.worldbank.org/P161435/null?lang=en
P162044;Africa;"Africa;Africa";RE;Active;Smart Africa Alliance/Korea Partnership;2018-02-08T00:00:00Z;2020-06-30T00:00:00Z;     700000;http://projects.worldbank.org/P162044/null?lang=en
P162170;Africa;"Republic of Madagascar;Republic of Madagascar";RE;Active;Citizen Involvement in Municipal Service Improvement (CIMSI);2017-03-23T00:00:00Z;2021-03-31T00:00:00Z;     700000;http://projects.worldbank.org/P162170/null?lang=en
P149737;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;ID-TF Additional Financing for PNPM Peduli;2014-06-04T00:00:00Z;NA;     700000;http://projects.worldbank.org/P149737/null?lang=en
P114943;Africa;"Republic of Guinea;Republic of Guinea";RE;Active;Improvement of Extractive Industries Management in Guinea;2008-10-29T00:00:00Z;NA;     720000;http://projects.worldbank.org/P114943/improvement-extractive-industries-management-guinea?lang=en
P162485;Latin America and Caribbean;"Latin America;Latin America";RE;Active;CLEAR Center for Spanish-Speaking Latin America - Phase 2;2018-01-05T00:00:00Z;2020-12-30T00:00:00Z;     730000;http://projects.worldbank.org/P162485/null?lang=en
P155976;Latin America and Caribbean;"Latin America;Latin America";RE;Active;FCPF Capacity Building Program IPs (LCR);2016-05-17T00:00:00Z;2020-06-30T00:00:00Z;     730000;http://projects.worldbank.org/P155976/null?lang=en
P165655;Africa;"Africa;Africa";RE;Active;FOREST DEPENDENT COMMUNITIES CAPACITY BUILDING ON REDD+;2018-09-12T00:00:00Z;2020-06-30T00:00:00Z;     750000;http://projects.worldbank.org/P165655/null?lang=en
P162666;Africa;"Republic of Rwanda;Republic of Rwanda";RE;Active;Empowering farmers at district level through social accountability to improve Performance Contracts (Imihigo) in Rwandan agriculture;2017-03-28T00:00:00Z;2022-01-31T00:00:00Z;     790000;http://projects.worldbank.org/P162666/null?lang=en
P171037;Other;"World;World";RE;Active;Quality Assurance Capacity Building for the Off-Grid Solar Sector;2020-01-14T00:00:00Z;2021-06-30T00:00:00Z;     800000;http://projects.worldbank.org/P171037/null?lang=en
P169051;Africa;"Africa;Africa";RE;Active;Africa Climate Resilience Investment Facility;2019-06-28T00:00:00Z;NA;     800000;http://projects.worldbank.org/P169051/null?lang=en
P162171;Africa;"Republic of Guinea;Republic of Guinea";RE;Active;Building Civil Society Capacity to Engage in State Reform Programs;2017-04-25T00:00:00Z;2021-04-28T00:00:00Z;     800000;http://projects.worldbank.org/P162171/null?lang=en
P162274;Africa;"Republic of Rwanda;Republic of Rwanda";RE;Active;Additional Financing Rwanda SEDRP;2017-02-01T00:00:00Z;NA;     800000;http://projects.worldbank.org/P162274/null?lang=en
